work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2021,MI,FT,DevOps Engineer,80000,USD,80000,US,50,US,L
2021,SE,FT,Lead DevOps Engineer,134000,USD,134000,US,100,US,L
2021,MI,FT,Azure Cloud Engineer,130000,CAD,103691,CA,100,CA,L
2021,EN,FT,Platform Engineer,58750,GBP,80808,GB,100,GB,L
2021,SE,FT,DevOps Engineer,55000,EUR,65013,NL,100,NL,L
2021,EX,FT,Cloud Architect,260000,USD,260000,US,100,US,L
2021,SE,FT,DevOps Engineer,133000,AUD,99816,AU,50,AU,M
2021,SE,FT,Cloud Security Engineer,150000,USD,150000,US,100,US,L
2021,SE,FT,Site Reliability Engineer,123000,USD,123000,US,100,US,L
2021,MI,FT,DevOps Engineer,2100,EUR,2482,RO,100,RO,L
2021,SE,FT,Lead DevOps Engineer,74400,EUR,87945,FI,100,FI,L
2021,SE,FT,Principal DevOps Engineer,195000,USD,195000,US,100,US,M
2021,MI,FT,Cloud Engineer,150000,USD,150000,US,100,US,L
2021,SE,FT,Staff DevOps Engineer,180000,USD,180000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,68450,GBP,94150,GB,100,GB,L
2021,SE,FT,Azure DevOps Engineer,160000,USD,160000,US,100,US,M
2021,MI,FT,DevOps Engineer,131000,USD,131000,US,50,US,L
2021,SE,FT,DevOps Engineer,78000,GBP,107286,GB,100,GB,L
2021,SE,FT,Cloud Architect,238000,USD,238000,US,100,US,M
2021,MI,FT,Infrastructure Automation Engineer,80000,EUR,94564,AT,100,AT,S
2021,SE,FT,Platform Engineer,200000,CAD,159525,CA,100,CA,M
2021,EN,FT,DevOps Developer,650000,NOK,75609,NO,50,NO,M
2021,EN,FT,DevOps Engineer,56000,GBP,77026,GB,50,GB,S
2021,SE,FT,Site Reliability Engineer,80000,EUR,94564,DE,100,DE,L
2021,MI,FT,Site Reliability Engineer,75000,GBP,103160,GB,100,GB,L
2021,SE,FT,Cloud Operations Engineer,140000,USD,140000,US,100,US,L
2021,EN,FT,Cloud Platform Engineer,40000,GBP,55018,GB,100,GB,L
2021,EN,FT,DevOps Engineer,92000,USD,92000,US,100,US,L
2021,SE,FT,Cloud Infrastructure Engineer,145000,USD,145000,US,100,US,L
2021,MI,FT,DevOps Engineer,133000,USD,133000,US,100,US,M
2021,SE,FT,DevOps Architect,180000,USD,180000,US,100,US,L
2021,SE,FT,DevOps Engineer,180000,CAD,143572,CA,100,US,M
2021,SE,FT,Lead DevOps Engineer,260000,USD,260000,US,100,US,L
2021,SE,FT,DevOps Manager,100000,USD,100000,US,100,US,L
2021,SE,FT,Staff DevOps Engineer,210000,USD,210000,US,100,US,L
2021,MI,FT,DevOps Engineer,19200,EUR,22695,RS,100,CH,L
2021,MI,FT,Cloud Engineer,72000,GBP,99033,GB,100,GB,S
2021,MI,FT,Cloud Infrastructure Architect,190000,USD,190000,US,100,US,M
2021,SE,CT,Principal Cloud Architect,54000,USD,54000,MX,100,US,S
2021,EN,FT,Site Reliability Engineer,88600,USD,88600,US,100,US,M
2021,MI,FT,Platform Engineer,110000,NZD,77762,NZ,100,NZ,L
2021,EN,FT,Cloud Engineer,62000,USD,62000,US,100,US,M
2021,MI,FT,DevOps Engineer,121000,USD,121000,US,50,US,L
2021,EX,FT,DevOps Manager,140000,USD,140000,AU,100,US,M
2021,SE,FT,DevOps Engineer,125000,USD,125000,US,100,US,L
2021,MI,FT,DevOps Consultant,52000,EUR,61467,FI,50,FI,L
2021,SE,FT,DevOps Engineer,185000,USD,185000,US,100,US,M
2021,SE,FT,Cloud Engineer,145000,USD,145000,US,100,US,L
2021,MI,FT,DevOps Engineer,224000,USD,224000,US,50,US,L
2021,MI,FT,DevOps Engineer,100500,USD,100500,US,100,US,L
2021,SE,FT,Cloud Infrastructure Engineer,185000,USD,185000,US,100,US,M
2021,MI,FT,DevOps Architect,145000,USD,145000,US,100,US,M
2021,SE,FT,Cloud Architect,145000,USD,145000,US,100,US,L
2021,MI,FT,DevOps Engineer,47000,GBP,64647,GB,50,GB,L
2021,SE,FT,Platform Engineer,300000,CAD,239287,CA,100,CA,L
2021,MI,FT,Site Reliability Engineer,132000,USD,132000,US,100,US,L
2021,MI,FT,DevOps Engineer,100000,CAD,79762,CA,100,CA,M
2021,SE,FT,DevOps Engineer,150000,AUD,112575,AU,50,AU,L
2021,SE,FT,Lead DevOps Engineer,222000,USD,222000,US,100,US,M
2021,MI,FT,DevOps Consultant,205000,USD,205000,US,100,US,L
2021,SE,CT,DevOps Engineer,288000,PLN,74555,PL,100,PL,L
2021,SE,FT,Cloud Infrastructure Engineer,205000,USD,205000,US,100,US,L
2021,EN,FT,DevOps Engineer,33000,EUR,39007,FR,50,FR,L
2021,MI,FT,DevOps Engineer,90000,CAD,71786,CA,100,CA,M
2021,SE,FT,Director of Infrastructure,116000,USD,116000,US,100,US,S
2021,MI,FT,Infrastructure Engineer,90000,USD,90000,US,100,US,L
2021,SE,FT,Platform Engineer,90000,EUR,106385,ES,100,BE,M
2021,SE,CT,Cloud DevOps Engineer,180000,EUR,212770,PT,100,DE,L
2021,MI,FT,Cloud DevOps Engineer,42000,USD,42000,GT,100,SV,L
2021,SE,CT,Cloud DevOps Engineer,170000,USD,170000,US,100,US,L
2021,MI,FT,Infrastructure Engineer,250000,USD,250000,US,100,US,M
2021,EN,FT,DevOps Engineer,150000,USD,150000,US,100,US,M
2021,EX,FT,Site Reliability Engineering Manager,170000,USD,170000,US,100,US,M
2021,MI,CT,DevOps Engineer,185000,PLN,47891,PL,100,PL,L
2021,MI,FT,DevOps Engineer,60000,GBP,82528,GB,100,GB,S
2021,MI,FT,Cloud Engineer,151000,USD,151000,US,50,US,L
2021,SE,FT,Site Reliability Engineer,178000,USD,178000,US,100,US,M
2021,EX,FT,DevOps Manager,150000,USD,150000,US,100,US,L
2021,EN,FT,Cloud Engineer,80000,USD,80000,US,100,US,L
2021,EN,CT,Azure DevOps Engineer,50000,USD,50000,US,100,US,L
2021,SE,FT,Infrastructure Engineer,67000,EUR,79197,ES,100,GB,M
2021,MI,FT,Platform Engineer,47500,GBP,65334,GB,100,GB,L
2021,SE,FT,DevOps Engineer,155000,USD,155000,US,100,US,L
2021,SE,FT,Site Reliability Engineer,203000,USD,203000,US,100,US,L
2021,SE,FT,DevOps Engineer,41000,USD,41000,BG,100,AT,L
2021,SE,FT,Cloud Infrastructure Engineer,146000,USD,146000,US,100,US,M
2021,MI,FT,DevOps Consultant,100000,USD,100000,US,100,US,M
2021,EN,FT,DevOps Engineer,42000,GBP,57769,GB,50,GB,S
2021,EN,FT,DevOps Engineer,126500,USD,126500,US,100,US,L
2021,SE,FT,Infrastructure Engineer,124630,USD,124630,US,100,AU,L
2021,SE,FT,Infrastructure Engineer,210000,USD,210000,US,100,US,L
2021,MI,FT,Security Automation Engineer,96000,CAD,76572,CA,100,CA,S
2021,SE,FT,Lead DevOps Engineer,1320000,NOK,153544,NO,50,NO,M
2021,EN,FT,Cloud Infrastructure Engineer,95000,USD,95000,US,100,US,M
2021,EN,FT,DevOps Engineer,41000,GBP,56394,GB,100,GB,L
2021,SE,FT,DevOps Engineer,175000,USD,175000,US,100,US,S
2021,SE,FT,Staff DevOps Engineer,195000,USD,195000,US,100,US,M
2021,SE,FT,Site Reliability Engineer,135000,USD,135000,US,50,US,M
2021,EN,FT,Infrastructure Engineer,50000,GBP,68773,GB,100,US,L
2021,EN,FT,Site Reliability Engineer,74000,USD,74000,US,100,US,L
2021,SE,FT,Cloud Infrastructure Engineer,435000,USD,435000,US,50,US,L
2021,SE,FT,DevOps Team Lead,145000,USD,145000,US,100,US,M
2021,MI,FT,DevOps Engineer,60000,EUR,70923,FR,100,FR,S
2021,SE,FT,DevOps Infrastructure Engineer,185000,USD,185000,US,100,US,M
2021,EX,FT,DevOps Architect,220000,USD,220000,US,100,US,L
2021,SE,FT,Site Reliability Engineering Manager,180000,CAD,143572,CA,100,CA,L
2021,SE,FT,DevOps Engineer,144000,USD,144000,US,100,US,L
2021,EN,FT,Cloud Infrastructure Engineer,105000,USD,105000,US,100,US,M
2021,EN,FT,Site Reliability Engineer,110000,USD,110000,US,100,US,L
2021,SE,FT,Principal DevOps Engineer,170000,USD,170000,US,100,US,L
2021,SE,FT,Site Reliability Engineer,177000,USD,177000,US,100,US,L
2021,SE,FT,Lead DevOps Engineer,105000,USD,105000,US,100,US,L
2021,SE,FT,Site Reliability Engineer,200000,USD,200000,US,100,US,M
2021,MI,FT,Site Reliability Engineer,51520,USD,51520,MY,100,MY,L
2021,SE,FT,DevOps Engineer,165000,USD,165000,US,100,US,M
2021,SE,FT,DevOps Engineer,68000,EUR,80379,AT,50,AT,L
2021,SE,FT,Site Reliability Engineer,115000,USD,115000,US,100,US,M
2021,EN,FT,Site Reliability Engineer,105000,USD,105000,US,50,US,L
2021,EN,FT,DevOps Engineer,50000,USD,50000,US,100,US,M
2021,MI,FT,Cloud DevOps Engineer,110000,USD,110000,US,100,US,S
2021,SE,FT,Principal DevOps Engineer,173000,USD,173000,US,50,US,L
2021,SE,FT,Staff Platform Engineer,191000,USD,191000,US,100,US,M
2021,EN,FT,DevOps Engineer,113000,USD,113000,US,100,US,M
2021,MI,FT,DevOps Engineer,171000,USD,171000,US,100,US,M
2021,MI,FT,DevOps Engineer,115000,USD,115000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,100000,CHF,109371,CH,50,CH,L
2021,EN,FT,Automation Engineer,72000,USD,72000,US,100,US,L
2021,SE,FT,Site Reliability Engineer,147000,USD,147000,US,50,US,S
2021,SE,FT,Infrastructure Engineer,200000,USD,200000,US,100,US,M
2021,SE,FT,DevOps Manager,120000,USD,120000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,160000,USD,160000,US,50,US,M
2021,MI,FT,Site Reliability Engineer,147000,CAD,117251,CA,100,FI,M
2021,MI,FT,DevOps Engineer,82000,CAD,65405,CA,100,CA,M
2021,MI,CT,DevOps Engineer,150000,USD,150000,US,100,US,L
2021,SE,FT,Cloud DevOps Systems Engineer,110000,EUR,130026,IE,100,IE,M
2021,SE,FT,Site Reliability Engineer,155000,USD,155000,US,100,US,M
2021,MI,FT,Cloud Architect,140000,USD,140000,US,100,US,L
2021,SE,FT,DevOps Infrastructure Engineer,163000,USD,163000,US,100,US,M
2021,EN,FT,DevOps Engineer,50000,EUR,59102,DE,100,DE,M
2021,SE,FT,Platform Engineer,87000,GBP,119665,GB,100,GB,S
2021,SE,FT,DevOps Architect,160000,USD,160000,US,100,US,M
2021,MI,FT,DevOps Consultant,119000,USD,119000,US,100,US,M
2021,SE,FT,Principal Site Reliability Engineer,140000,CAD,111667,CA,100,CA,L
2021,MI,FT,Cloud DevOps Engineer,125000,CAD,99703,CA,50,CA,L
2021,EN,FT,Site Reliability Engineer,37000,EUR,43736,FR,100,FR,M
2021,MI,FT,Infrastructure Engineer,5000,GBP,6877,GB,100,GB,M
2021,MI,CT,Cloud Engineer,105000,GBP,144424,GB,100,GB,L
2021,SE,FT,Site Reliability Engineer,133000,EUR,157213,FI,100,FI,L
2021,SE,FT,Infrastructure Architect,170000,USD,170000,US,50,US,L
2021,SE,FT,DevOps Team Lead,155000,USD,155000,US,50,US,M
2021,MI,FT,Site Reliability Engineer,840000,NOK,97710,NO,50,NO,L
2021,SE,FT,Site Reliability Engineer,96000,EUR,113477,DE,100,DE,L
2021,SE,FT,DevOps Engineer,35000,EUR,41372,MK,100,MK,L
2021,SE,FT,DevOps Engineer,140000,USD,140000,US,100,US,L
2021,MI,FT,DevOps Engineer,119000,USD,119000,US,100,US,L
2021,EN,FT,Cloud Engineer,43000,EUR,50828,FR,50,US,L
2021,SE,FT,IT Infrastructure Engineer,96000,EUR,113477,DE,100,DE,M
2021,MI,FT,DevOps Engineer,150000,USD,150000,US,100,US,L
2021,SE,FT,Cloud DevOps Engineer,75000,USD,75000,BA,100,US,M
2021,MI,FT,Site Reliability Engineer,165000,USD,165000,US,50,US,L
2021,SE,FT,DevOps Architect,1100000,ZAR,74393,ZA,100,ZA,L
2021,MI,FT,Site Reliability Engineer,139000,USD,139000,US,100,US,M
2021,SE,CT,Cloud Engineer,120000,GBP,165056,GB,50,GB,L
2021,MI,FT,DevOps Engineer,110000,USD,110000,US,100,US,M
2021,EN,FT,DevOps Consultant,85000,USD,85000,US,100,US,L
2021,MI,FT,DevOps Engineer,48000,EUR,56738,DE,50,DE,M
2021,SE,FT,DevOps Consultant,1500000,INR,20285,IN,100,IN,L
2021,SE,FT,DevOps Engineer,106000,USD,106000,US,100,US,L
2021,MI,FT,DevOps Manager,150000,USD,150000,US,100,US,M
2021,SE,FT,DevOps Engineer,85000,EUR,100474,DE,100,DE,L
2021,SE,FT,Cloud Engineer,165000,USD,165000,US,100,US,S
2021,MI,FT,Cloud Engineer,95000,USD,95000,US,100,US,M
2021,MI,FT,DevOps Engineer,130000,CAD,103691,CA,100,US,L
2021,SE,FT,DevOps Engineer,236000,USD,236000,US,100,US,L
2021,EN,FT,IT Infrastructure Engineer,168000,ILS,52020,IL,50,IL,S
2021,SE,FT,DevOps Infrastructure Engineer,48500,EUR,57329,ES,100,ES,L
2021,SE,FT,Cloud DevOps Engineer,150000,USD,150000,US,100,US,L
2021,MI,FT,Cloud Engineer,37000,EUR,43736,NL,50,NL,L
2021,SE,FT,Cloud Infrastructure Architect,3100000,INR,41923,IN,50,US,M
2021,SE,FT,Azure DevOps Engineer,120000,ZAR,8115,ZA,100,GB,M
2021,SE,FT,DevOps Manager,95000,CAD,75774,CA,100,CA,M
2021,MI,FT,Platform Engineer,167000,USD,167000,US,50,US,L
2021,SE,FT,Principal Cloud Architect,110000,EUR,130026,DE,50,DE,M
2021,MI,FT,DevOps Manager,100000,USD,100000,US,100,US,L
2021,SE,FT,Director of Infrastructure,250000,CAD,199406,CA,100,CA,M
2021,SE,FT,Site Reliability Engineer,1400000,INR,18933,IN,100,IN,L
2021,MI,FT,Staff Platform Engineer,54000,USD,54000,MX,100,US,L
2021,SE,FT,Site Reliability Engineer,95000,EUR,112295,AT,100,US,M
2021,EX,FT,Platform Engineering Manager,130000,GBP,178811,GB,50,GB,M
2021,SE,FT,Infrastructure Engineer,130000,USD,130000,US,100,US,L
2021,MI,FT,DevSecOps Engineer,75000,CAD,59821,CA,50,CA,S
2021,MI,FT,Cloud Engineer,60000,EUR,70923,DE,100,DE,L
2021,SE,CT,Cloud Architect,195000,USD,195000,US,100,US,M
2021,MI,FT,DevOps Engineer,50000,GBP,68773,GB,100,GB,L
2021,SE,FT,Site Reliability Engineer,156000,USD,156000,US,100,US,L
2021,SE,FT,DevOps Manager,167000,USD,167000,US,100,US,L
2021,SE,FT,DevOps Engineer,600000,DKK,95365,DK,50,DK,M
2021,SE,FT,Cloud Operations Engineer,180000,CAD,143572,CA,100,US,L
2021,MI,FT,DevOps Engineer,13000,EUR,15366,BA,50,BA,L
2021,SE,FT,Lead Platform Engineer,75000,GBP,103160,GB,100,GB,L
2021,SE,FT,Cloud DevOps Systems Engineer,93000,EUR,109931,DE,100,DE,L
2021,SE,FT,Cloud DevOps Engineer,1200000,MXN,59153,MX,100,US,M
2021,EN,FT,DevOps Engineer,480000,SEK,55916,SE,100,SE,L
2021,MI,FT,DevOps Team Lead,150000,USD,150000,US,100,US,M
2021,SE,FT,Cloud Infrastructure Architect,202000,USD,202000,US,50,US,M
2021,MI,FT,Azure Cloud Engineer,100000,USD,100000,US,100,US,L
2021,SE,FT,DevOps Engineer,54000,EUR,63831,EE,100,EE,M
2021,MI,FT,Site Reliability Engineer,138000,CAD,110072,CA,100,CA,L
2021,SE,FT,DevOps Engineer,205000,USD,205000,US,100,US,L
2021,SE,FT,DevSecOps Engineer,582000,SEK,67798,SE,100,SE,L
2021,MI,FT,Cloud Engineer,53000,EUR,62649,PT,100,PT,L
2021,MI,FT,DevOps Engineer,130000,USD,130000,US,100,US,M
2021,MI,FT,DevOps Consultant,2320,EUR,2742,AL,50,DE,L
2021,SE,FT,DevOps Team Lead,170000,USD,170000,US,100,US,L
2021,MI,FT,DevOps Engineer,155000,USD,155000,US,100,US,M
2021,SE,FT,Platform Engineer,190000,USD,190000,US,100,US,L
2021,MI,FT,Cloud Infrastructure Engineer,145000,CAD,115655,CA,100,US,L
2021,SE,FT,DevOps Engineer,80000,EUR,94564,DE,50,DE,L
2021,SE,FT,DevOps Architect,69000,EUR,81562,SE,100,DE,L
2021,SE,FT,Manager of DevOps & Engineering Infrastructure,50500,GBP,69461,GB,100,GB,L
2021,SE,FT,Cloud DevOps Engineer,160000,USD,160000,US,100,US,L
2021,MI,FT,Cloud DevOps Engineer,138000,USD,138000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,45000,GBP,61896,GB,100,GB,L
2021,SE,FT,Software QA Automation Engineer,108000,CAD,86143,CA,100,CA,L
2021,MI,FT,DevOps Engineer,120000,AUD,90060,AU,100,AU,M
2021,EX,FT,Director of Infrastructure,225000,USD,225000,US,100,US,L
2021,MI,FT,DevOps Engineer,121000,USD,121000,US,100,US,L
2021,SE,FT,DevOps Engineer,80000,GBP,110037,GB,100,GB,L
2021,SE,FT,Manager of DevOps & Engineering Infrastructure,60000,EUR,70923,ES,100,ES,M
2021,SE,FT,Cloud Engineer,140000,USD,140000,US,100,US,L
2021,SE,FT,Azure DevOps Engineer,70000,EUR,82744,DE,100,DE,L
2021,MI,FT,DevOps Engineer,107000,CAD,85346,CA,100,CA,L
2021,SE,FT,DevOps Engineer,70000,EUR,82744,LT,50,DE,M
2021,MI,FT,DevOps Engineer,105000,USD,105000,US,100,US,L
2021,SE,FT,Site Reliability Engineer,160000,CAD,127620,CA,100,US,L
2021,SE,FT,DevOps Engineer,115000,AUD,86307,AU,50,AU,M
2021,SE,FT,DevOps Engineer,36000,USD,36000,TR,50,TR,M
2021,SE,FT,DevOps Engineer,80000,EUR,94564,PT,100,NL,L
2021,MI,FT,DevOps Team Lead,87500,USD,87500,US,100,US,L
2021,EN,FT,Cloud DevOps Engineer,28500,GBP,39200,GB,100,GB,S
2021,MI,FT,Cloud Infrastructure Engineer,68208,EUR,80625,BE,100,BE,M
2021,EN,FT,Cloud DevOps Engineer,95000,AUD,71297,AU,100,AU,L
2021,MI,FT,Cloud Engineer,100000,USD,100000,US,50,US,L
2021,SE,FT,DevOps Engineer,200000,USD,200000,US,100,US,L
2021,MI,FT,Cloud Engineer,65000,GBP,89405,GB,100,GB,M
2021,SE,FT,DevOps Engineer,56500,GBP,77714,GB,100,GB,L
2021,SE,FT,DevOps Engineer,105000,USD,105000,US,50,US,S
2021,EN,FT,Infrastructure Python Developer,74000,USD,74000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,135000,USD,135000,US,100,US,L
2021,SE,FT,Principal Site Reliability Engineer,175000,GBP,240707,GB,100,US,L
2021,MI,FT,DevOps Engineer,120000,USD,120000,US,100,US,M
2021,EN,FT,Platform Engineer,126000,USD,126000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,96000,USD,96000,CR,100,US,M
2021,MI,FT,DevOps Engineer,37000,EUR,43736,PT,50,PT,L
2021,EN,FT,DevOps Engineer,78000,USD,78000,US,100,US,L
2021,EX,FT,DevOps Consultant,181000,USD,181000,US,50,US,L
2021,EN,FT,DevOps Engineer,70000,USD,70000,US,100,US,L
2021,MI,FT,Data Platform Engineer,120000,NZD,84832,NZ,100,NZ,L
2021,SE,FT,Lead Platform Engineer,162000,USD,162000,US,100,US,L
2021,SE,FT,Staff Site Reliability Engineer,180000,CAD,143572,CA,100,GB,M
2021,SE,FT,Lead DevOps Engineer,160000,AUD,120080,AU,100,AU,L
2021,SE,FT,Cloud Operations Engineer,67000,GBP,92156,GB,50,GB,L
2021,SE,FT,Site Reliability Engineer,125000,CAD,99703,CA,100,CA,M
2021,SE,FT,Lead DevOps Engineer,125000,USD,125000,US,100,US,M
2021,MI,FT,Cloud Engineer,32600,USD,32600,UY,100,US,S
2021,MI,FT,DevOps Automation Engineer,120000,USD,120000,US,100,US,L
2021,SE,FT,Azure Cloud Engineer,100000,CAD,79762,CA,100,US,L
2021,MI,FT,Site Reliability Engineer,100000,CAD,79762,CA,100,CA,L
2021,SE,FT,DevOps Engineer,58000,EUR,68559,BE,100,BE,M
2021,MI,FT,Platform Engineer,100000,USD,100000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,141800,USD,141800,US,50,US,L
2021,EN,FT,Platform Engineer,135000,USD,135000,US,100,US,L
2021,EN,FT,DevOps Engineer,65000,CAD,51845,CA,100,CA,M
2021,SE,FT,Principal DevOps Engineer,200000,USD,200000,US,100,DE,L
2021,SE,FT,Principal DevOps Engineer,83000,GBP,114164,GB,50,GB,M
2021,EN,FT,IT Infrastructure Engineer,44000,EUR,52010,DE,50,DE,S
2021,MI,FT,DevOps Engineer,71500,SGD,53204,SG,50,SG,M
2021,MI,FT,Cloud Architect,50000,EUR,59102,FR,50,FR,M
2021,SE,FT,Cloud Engineer,110000,USD,110000,US,50,US,M
2021,EN,FT,DevOps Engineer,55000,GBP,75650,GB,100,GB,S
2021,EN,FT,DevOps Engineer,70000,CAD,55833,CA,100,CA,L
2021,SE,FT,DevOps Architect,150000,USD,150000,US,50,US,L
2021,MI,FT,DevOps Engineer,65000,GBP,89405,GB,50,GB,L
2021,EN,FT,DevOps Engineer,40000,EUR,47282,NL,100,NL,L
2021,MI,FT,Cloud DevOps Engineer,135000,USD,135000,US,50,US,S
2021,EN,FT,Cloud DevOps Engineer,78000,USD,78000,US,100,US,M
2021,SE,FT,Cloud Architect,73000,EUR,86290,AT,50,AT,L
2021,EX,FT,Manager of DevOps & Engineering Infrastructure,308781,USD,308781,US,100,US,L
2021,MI,FT,Site Reliability Engineer,126500,USD,126500,US,100,US,L
2021,EX,FT,Director of Infrastructure,300000,USD,300000,US,50,US,L
2021,MI,FT,DevOps Engineer,165000,USD,165000,US,100,US,S
2021,MI,FT,Infrastructure Engineer,132000,USD,132000,US,100,US,L
2021,SE,FT,DevOps Architect,90000,GBP,123792,AU,100,GB,M
2021,MI,FT,Principal DevOps Engineer,145000,USD,145000,US,100,US,L
2021,EN,FT,DevOps Engineer,288000,ZAR,19477,ZA,100,ZA,M
2021,EN,FT,DevOps Engineer,480000,SEK,55916,SE,50,SE,S
2021,MI,FT,Cloud Security Engineer,110000,USD,110000,US,50,DE,L
2021,EN,FT,Cloud DevOps Engineer,85000,USD,85000,US,50,US,L
2021,MI,FT,DevOps Engineer,22800,USD,22800,MY,100,MY,S
2021,SE,FT,Cloud Architect,200000,USD,200000,US,50,US,M
2021,MI,FT,Site Reliability Engineer,125000,USD,125000,US,100,US,L
2021,SE,FT,Principal DevOps Engineer,151500,USD,151500,US,100,GB,L
2021,SE,FT,DevOps Engineer,150000,USD,150000,US,100,US,M
2021,SE,FT,Site Reliability Engineer,97000,EUR,114659,IE,100,IE,L
2021,MI,FT,DevOps Engineer,100000,USD,100000,US,100,US,S
2021,SE,FT,Site Reliability Engineer,115000,USD,115000,US,50,US,L
2021,SE,FT,DevOps Manager,165000,USD,165000,US,100,US,L
2021,SE,FL,Cloud DevOps Engineer,100000,EUR,118205,IT,100,IT,M
2021,EN,FT,DevOps Engineer,80000,AUD,60040,AU,50,AU,S
2021,MI,FT,Site Reliability Engineer,210000,USD,210000,US,50,US,L
2021,EN,FT,DevOps Engineer,350000,INR,4733,IN,100,IN,L
2021,SE,FT,Site Reliability Engineer,150000,USD,150000,ES,100,US,M
2021,EN,FT,Platform Engineer,27000,GBP,37137,GB,100,GB,M
2021,EN,FT,Cloud Engineer,55000,GBP,75650,GB,100,GB,L
2021,EN,FT,DevOps Engineer,35000,EUR,41372,FR,100,FR,S
2021,EN,FT,DevSecOps Engineer,77750,USD,77750,US,100,US,L
2021,SE,FT,DevOps Engineer,3000000,RUB,40716,RU,100,RU,M
2021,SE,FT,DevOps Engineer,92867,USD,92867,US,50,US,L
2021,EN,FT,DevOps Engineer,37000,GBP,50892,GB,100,GB,L
2021,MI,FT,DevOps Engineer,55000,GBP,75650,GB,100,GB,M
2021,SE,FT,DevSecOps Engineer,130000,CAD,103691,CA,100,CA,L
2021,EN,FT,DevOps Engineer,102000,USD,102000,US,100,US,L
2021,EN,FT,DevOps Engineer,83005,CHF,90783,CH,50,CH,L
2021,MI,FT,Cloud Engineer,115000,USD,115000,US,100,US,M
2021,SE,FT,Site Reliability Engineer,105000,CAD,83750,CA,100,CA,L
2021,MI,FT,QA Automation Engineer,42000,EUR,49646,FR,50,FR,M
2021,SE,FT,Cloud DevOps Systems Engineer,150000,USD,150000,US,50,US,M
2021,SE,FT,DevOps Engineer,160000,USD,160000,US,50,US,S
2021,EN,FT,Cloud DevOps Engineer,3000,EUR,3546,FR,100,CH,L
2021,MI,FT,Cloud Engineer,36000,USD,36000,AM,50,AM,M
2021,MI,FT,Cloud DevOps Engineer,127000,USD,127000,US,100,US,M
2021,MI,FT,Client Platform Engineer,165000,USD,165000,US,100,US,L
2021,SE,FT,Lead DevOps Engineer,185000,USD,185000,US,100,US,M
2021,SE,FT,Site Reliability Engineer,140000,USD,140000,US,100,US,L
2021,MI,FT,DevOps Engineer,141500,USD,141500,US,50,US,L
2021,MI,FT,Cloud Platform Engineer,135000,USD,135000,US,100,US,L
2021,SE,FT,DevSecOps Engineer,480000,ILS,148629,IL,50,IL,M
2021,EN,FT,DevOps Engineer,5000,USD,5000,IN,100,IN,L
2021,SE,FT,Manager of DevOps & Engineering Infrastructure,75000,USD,75000,IN,50,IN,L
2021,SE,FT,Ansible Automation Engineer,260000,CAD,207382,CA,100,CA,L
2021,MI,FT,Cloud Platform Engineer,50000,GBP,68773,GB,100,GB,L
2021,SE,FT,Principal Site Reliability Engineer,144658,USD,144658,US,100,US,M
2021,SE,FT,DevOps Engineer,145000,USD,145000,US,100,US,L
2021,EN,FT,Cloud Security Engineer,47000,EUR,55556,IE,100,IE,M
2021,EX,FT,DevOps Manager,160000,CAD,127620,CA,100,CA,M
2021,MI,FT,DevOps Team Lead,37000,EUR,43736,HR,100,HR,L
2021,MI,FT,Cloud Operations Engineer,61000,EUR,72105,IE,100,IE,M
2021,EN,FT,Cloud Engineer,100000,USD,100000,US,100,US,L
2021,SE,FT,DevOps Architect,110000,EUR,130026,IE,100,US,S
2022,EN,FT,IT DevOps Engineer,30000,USD,30000,NG,100,US,M
2022,SE,FT,DevOps Engineer,144000,CAD,113666,CA,100,CA,L
2021,MI,FT,Information Security Analyst,42000,GBP,57769,GB,100,GB,L
2021,SE,FT,Penetration Testing Engineer,126000,USD,126000,US,100,US,L
2021,SE,FT,Information Security Manager,60000,GBP,82528,GB,50,GB,L
2021,EN,FT,Cyber Security Analyst,100000,USD,100000,US,50,US,M
2021,SE,FT,Application Security Engineer,135000,USD,135000,US,100,US,L
2021,EN,FT,Application Security Engineer,65000,USD,65000,US,100,US,L
2021,MI,FT,Information Security Engineer,128000,USD,128000,US,100,US,L
2021,SE,FT,Detection Engineer,81000,USD,81000,PL,100,PL,L
2021,MI,FT,Cyber Threat Intelligence Analyst,116000,USD,116000,US,50,US,L
2021,SE,FT,Ethical Hacker,49000,EUR,57920,NL,50,NL,S
2021,SE,FT,Cyber Security Specialist,51000,EUR,60284,NL,50,NL,M
2021,SE,FT,Cloud Security Architect,205000,USD,205000,US,100,US,L
2021,EX,FT,Chief Information Security Officer,400000,USD,400000,US,100,US,L
2021,SE,FT,Penetration Testing Engineer,384000,ILS,118903,IL,50,IL,L
2021,SE,FT,Cyber Security Engineer,133900,USD,133900,US,100,US,L
2021,SE,FT,Penetration Tester,133000,USD,133000,US,100,US,L
2021,EN,FT,Cyber Security Researcher,125000,USD,125000,US,50,US,L
